Date,SPY,EURUSD,TLT
2023-03-06,386.7476806640625,1.0626201629638672,87.61201477050781
2023-03-07,380.8193664550781,1.0688328742980957,88.14932250976562
2023-03-08,381.4408874511719,1.05507493019104,88.2359619140625
2023-03-09,374.4033203125,1.0549525022506714,88.45260620117188
2023-03-10,369.00091552734375,1.0584698915481567,91.50299835205078
2023-03-13,368.4750061035156,1.0683646202087402,91.71097564697266
2023-03-14,374.56591796875,1.0725010633468628,90.2031478881836
2023-03-15,372.2232666015625,1.0727657079696655,91.94495391845703
2023-03-16,378.75396728515625,1.0583354234695435,91.2257080078125
2023-03-17,374.32537841796875,1.0614134073257446,92.59490203857422
2023-03-20,377.9246826171875,1.0678855180740356,91.78028869628906
2023-03-21,382.8870544433594,1.071914792060852,90.99171447753906
2023-03-22,376.36016845703125,1.0774236917495728,92.2049331665039
2023-03-23,377.37762451171875,1.0870392322540283,92.2049331665039
2023-03-24,379.85400390625,1.0835057497024536,92.59490203857422
2023-03-27,380.5642395019531,1.077818512916565,90.4197769165039
2023-03-28,379.7100830078125,1.0807071924209595,90.58441925048828
2023-03-29,385.2290344238281,1.0839520692825317,90.40245056152344
2023-03-30,387.48468017578125,1.0843634605407715,90.81841278076172
2023-03-31,392.9460754394531,1.0904649496078491,92.17894744873047
2023-04-03,394.4434509277344,1.0803335905075073,92.61246490478516
2023-04-04,392.25506591796875,1.091226577758789,93.07292938232422
2023-04-05,391.22802734375,1.0960105657577515,94.04598236083984
2023-04-06,392.7541809082031,1.090334177017212,94.28923034667969
2023-04-07,392.7541809082031,1.0920130014419556,94.28923034667969
2023-04-10,393.1572570800781,1.0913575887680054,92.76883697509766
2023-04-11,393.2628173828125,1.086932897567749,92.95997619628906
2023-04-12,391.6598815917969,1.0917507410049438,92.86444854736328
2023-04-13,396.8621826171875,1.0999890565872192,92.13465881347656
2023-04-14,395.892822265625,1.1054610013961792,91.29191589355469
2023-04-17,397.3133544921875,1.098659634590149,90.20594024658203
2023-04-18,397.572509765625,1.0925379991531372,90.52740478515625
2023-04-19,397.50531005859375,1.0975382328033447,90.44049835205078
2023-04-20,395.33612060546875,1.095218300819397,91.21373748779297
2023-04-21,395.64324951171875,1.0970927476882935,90.7011489868164
2023-04-24,396.05596923828125,1.0992271900177002,91.57862854003906
2023-04-25,389.76904296875,1.1059499979019165,92.92523193359375
2023-04-26,388.1181640625,1.0978394746780396,91.93479919433594
2023-04-27,395.8448181152344,1.1047282218933105,91.0225830078125
2023-04-28,399.223388671875,1.1032048463821411,92.49083709716797
2023-05-01,398.8203125,1.1010911464691162,89.82389831542969
2023-05-02,394.3378601074219,1.0969241857528687,92.06230926513672
2023-05-03,391.63116455078125,1.1010911464691162,92.57620239257812
2023-05-04,388.85723876953125,1.1068925857543945,91.66168212890625
2023-05-05,396.05596923828125,1.102292776107788,91.3568344116211
2023-05-08,396.1615295410156,1.10186767578125,90.07650756835938
2023-05-09,394.4242858886719,1.0996140241622925,89.75422668457031
2023-05-10,396.26708984375,1.096467137336731,90.62520599365234
2023-05-11,395.5760803222656,1.098406195640564,91.58329010009766
2023-05-12,395.0577697753906,1.0912145376205444,90.81682586669922
2023-05-15,396.4207763671875,1.0852696895599365,89.87619018554688
2023-05-16,393.7716064453125,1.0873701572418213,89.60615539550781
2023-05-17,398.55157470703125,1.0865668058395386,89.3448715209961
2023-05-18,402.3908996582031,1.0838346481323242,88.68291473388672
2023-05-19,401.80535888671875,1.0775396823883057,88.05581665039062
2023-05-22,401.9685974121094,1.0822745561599731,87.74227142333984
2023-05-23,397.4573059082031,1.0811045169830322,87.994873046875
2023-05-24,394.57781982421875,1.076971173286438,87.55936431884766
2023-05-25,397.99481201171875,1.0757315158843994,87.3416519165039
2023-05-26,403.14910888671875,1.0724436044692993,88.04711151123047
2023-05-29,403.14910888671875,1.0723055601119995,88.04711151123047
2023-05-30,403.3027038574219,1.0707669258117676,88.92679595947266
2023-05-31,401.0663146972656,1.073306918144226,89.70195770263672
2023-06-01,404.8768615722656,1.0695186853408813,90.05391693115234
2023-06-02,410.73187255859375,1.0760787725448608,89.06707000732422
2023-06-05,409.94482421875,1.0698620080947876,88.90118408203125
2023-06-06,410.8374328613281,1.0711798667907715,89.42515563964844
2023-06-07,409.4168395996094,1.0698047876358032,88.09770965576172
2023-06-08,411.8931884765625,1.0707440376281738,89.12821960449219
2023-06-09,412.6322937011719,1.078271746635437,89.00594329833984
2023-06-12,416.3756408691406,1.0750954151153564,89.26795959472656
2023-06-13,419.1207275390625,1.0762988328933716,88.38593292236328
2023-06-14,419.619873046875,1.078934907913208,89.09327697753906
2023-06-15,424.82220458984375,1.084304690361023,89.9490966796875
2023-06-16,423.3751220703125,1.0945948362350464,89.59979248046875
2023-06-19,423.3751220703125,1.0942115783691406,89.59979248046875
2023-06-20,421.1786193847656,1.0924304723739624,90.21984100341797
2023-06-21,419.0205993652344,1.0920368432998657,90.43815612792969
2023-06-22,420.5331115722656,1.0992635488510132,89.34654998779297
2023-06-23,417.3538818359375,1.0958904027938843,90.23729705810547
2023-06-26,415.6486511230469,1.0906671285629272,90.33335876464844
2023-06-27,420.2055358886719,1.091048002243042,90.09757232666016
2023-06-28,420.4175109863281,1.0957223176956177,90.48182678222656
2023-06-29,422.0745544433594,1.0915838479995728,88.84877014160156
2023-06-30,427.0553283691406,1.0868029594421387,89.89671325683594
2023-07-03,427.54669189453125,1.0907504558563232,89.3870849609375
2023-07-04,427.54669189453125,1.091309905052185,89.3870849609375
2023-07-05,426.91082763671875,1.0884946584701538,88.53771209716797
2023-07-06,423.5678405761719,1.0856584310531616,87.28551483154297
2023-07-07,422.4983825683594,1.0890636444091797,86.76012420654297
2023-07-10,423.5678405761719,1.0969723463058472,86.87395477294922
2023-07-11,426.26531982421875,1.100594401359558,87.32054901123047
2023-07-12,429.6950378417969,1.101406455039978,88.29249572753906
2023-07-13,433.10540771484375,1.1144545078277588,89.22071075439453
2023-07-14,432.8357238769531,1.1223469972610474,88.6953125
2023-07-17,434.338623046875,1.1227755546569824,88.73908996582031
2023-07-18,437.5660095214844,1.1237596273422241,89.14192199707031
2023-07-19,438.5390625,1.1228890419006348,90.14888763427734
2023-07-20,435.6296081542969,1.120523452758789,89.0543441772461
2023-07-21,435.6296081542969,1.113709807395935,89.08061981201172
2023-07-24,437.5756530761719,1.112532615661621,88.75662994384766
2023-07-25,438.770263671875,1.1063170433044434,88.5902328491211
2023-07-26,438.837646484375,1.1050456762313843,88.67779541015625
2023-07-27,435.92822265625,1.1078368425369263,86.9527587890625
2023-07-28,440.1960754394531,1.0978755950927734,87.39933776855469
2023-07-31,441.0342712402344,1.1024264097213745,87.60948181152344
2023-08-01,439.772216796875,1.0997591018676758,86.1738510131836
2023-08-02,433.6546325683594,1.1007881164550781,85.25186157226562
2023-08-03,432.4118347167969,1.0944151878356934,83.28500366210938
2023-08-04,430.45611572265625,1.095158338546753,84.76016235351562
2023-08-07,434.2134094238281,1.1002674102783203,83.9260025024414
2023-08-08,432.3251037597656,1.100315809249878,84.90065002441406
2023-08-09,429.4349365234375,1.0958904027938843,85.33968353271484
2023-08-10,429.5890197753906,1.0977671146392822,83.93474578857422
2023-08-11,429.3385925292969,1.0981649160385132,83.7416000366211
2023-08-14,431.70855712890625,1.094439148902893,83.55720520019531
2023-08-15,426.6795959472656,1.0909883975982666,83.04792785644531
2023-08-16,423.548583984375,1.0904173851013184,82.39815521240234
2023-08-17,420.32122802734375,1.0874884128570557,82.04692077636719
2023-08-18,420.52349853515625,1.0874648094177246,82.33667755126953
2023-08-21,423.2595520019531,1.087559461593628,81.23908996582031
2023-08-22,422.1130676269531,1.0898351669311523,81.86251831054688
2023-08-23,426.8145446777344,1.0846692323684692,83.890869140625
2023-08-24,420.89923095703125,1.086578607559204,83.33769226074219
2023-08-25,423.8664245605469,1.07991361618042,83.60989379882812
2023-08-28,426.55438232421875,1.0797386169433594,83.69769287109375
2023-08-29,432.7200927734375,1.0825556516647339,84.56697845458984
2023-08-30,434.50244140625,1.0869210958480835,84.47919464111328
2023-08-31,433.8665771484375,1.0932546854019165,84.85673522949219
2023-09-01,434.6758117675781,1.0844104290008545,83.53480529785156
2023-09-04,434.6758117675781,1.07758629322052,83.53480529785156
2023-09-05,432.79718017578125,1.0794472694396973,82.36346435546875
2023-09-06,429.8877258300781,1.0726161003112793,82.56600952148438
2023-09-07,428.5678405761719,1.0724204778671265,82.7950210571289
2023-09-08,429.21331787109375,1.0697818994522095,83.1120834350586
2023-09-11,432.0361022949219,1.071811318397522,82.51317596435547
2023-09-12,429.6661682128906,1.0750375986099243,82.98877716064453
2023-09-13,430.16705322265625,1.075326681137085,82.9711685180664
2023-09-14,433.8761901855469,1.0734220743179321,82.37225341796875
2023-09-15,428.6487121582031,1.0637166500091553,81.87026977539062
2023-09-18,428.90008544921875,1.0668259859085083,82.33705139160156
2023-09-19,428.0106201171875,1.0692671537399292,81.7293701171875
2023-09-20,424.07574462890625,1.0682048797607422,81.9847640991211
2023-09-21,417.0664978027344,1.065303087234497,79.87989044189453
2023-09-22,416.12872314453125,1.0661548376083374,80.5228042602539
2023-09-25,417.87860107421875,1.0648492574691772,78.54121398925781
2023-09-26,411.7394104003906,1.0591648817062378,78.2681884765625
2023-09-27,411.9037780761719,1.0569483041763306,77.86309051513672
2023-09-28,414.291748046875,1.0505305528640747,78.10086822509766
2023-09-29,413.2862854003906,1.0562450885772705,78.10967254638672
2023-10-02,413.1219787597656,1.0565240383148193,76.80209350585938
2023-10-03,407.59185791015625,1.0480751991271973,75.14994812011719
2023-10-04,410.5599060058594,1.0472300052642822,76.21017456054688
2023-10-05,410.4052429199219,1.0507071018218994,75.83026885986328
2023-10-06,415.2779846191406,1.0546631813049316,74.91141510009766
2023-10-09,417.9366149902344,1.056747317314148,76.66958618164062
2023-10-10,420.1119079589844,1.0578875541687012,76.5635757446289
2023-10-11,421.8327331542969,1.0604791641235352,78.16268157958984
2023-10-12,419.2611389160156,1.0624282360076904,76.04229736328125
2023-10-13,417.1728820800781,1.0536741018295288,77.40288543701172
2023-10-16,421.56207275390625,1.0521553754806519,76.15713500976562
2023-10-17,421.542724609375,1.0554312467575073,75.31782531738281
2023-10-18,415.9256896972656,1.057305932044983,74.65519714355469
2023-10-19,412.2711486816406,1.053851842880249,73.12674713134766
2023-10-20,407.20513916015625,1.0586491823196411,73.5420150756836
2023-10-23,406.4994201660156,1.0589966773986816,74.42549896240234
2023-10-24,409.5641174316406,1.0669853687286377,75.40618133544922
2023-10-25,403.6860046386719,1.059535264968872,73.72753143310547
2023-10-26,398.8520202636719,1.056725025177002,74.85842895507812
2023-10-27,397.0441589355469,1.0564459562301636,74.54035949707031
2023-10-30,401.79107666015625,1.0562450885772705,74.20462036132812
2023-10-31,404.314453125,1.061503529548645,73.84241485595703
2023-11-01,408.6263427734375,1.0579099655151367,75.4434585571289
2023-11-02,416.45745849609375,1.05870521068573,77.16332244873047
2023-11-03,420.2569274902344,1.0619093179702759,77.68636322021484
2023-11-06,421.2236633300781,1.0732147693634033,76.93285369873047
2023-11-07,422.4225158691406,1.0721560716629028,78.06759643554688
2023-11-08,422.73187255859375,1.0696102380752563,79.3973617553711
2023-11-09,419.43511962890625,1.0710422992706299,77.57112121582031
2023-11-10,425.9803466796875,1.0667576789855957,78.0055160522461
2023-11-13,425.5742492675781,1.069015622138977,77.8282241821289
2023-11-14,433.8307189941406,1.0701825618743896,79.5924301147461
2023-11-15,434.74920654296875,1.0878314971923828,78.4753646850586
2023-11-16,435.2809753417969,1.0854581594467163,79.45056915283203
2023-11-17,435.8223876953125,1.0853756666183472,79.8228988647461
2023-11-20,439.1771545410156,1.090702772140503,80.31048583984375
2023-11-21,438.219970703125,1.0945948362350464,80.27503204345703
2023-11-22,439.91192626953125,1.0918222665786743,80.55874633789062
2023-11-23,439.91192626953125,1.0890873670578003,80.55874633789062
2023-11-24,440.1825866699219,1.0906314849853516,79.61011505126953
2023-11-27,439.38983154296875,1.0940439701080322,80.93992614746094
2023-11-28,439.8249206542969,1.0958423614501953,81.09953308105469
2023-11-29,439.5154724121094,1.100594401359558,82.11900329589844
2023-11-30,441.2460632324219,1.0973695516586304,81.1704330444336
2023-12-01,443.8564147949219,1.0892059803009033,82.69921875
2023-12-04,441.5263977050781,1.088814616203308,82.37013244628906
2023-12-05,441.439453125,1.0837758779525757,84.1399154663086
2023-12-06,439.66058349609375,1.0793657302856445,85.26048278808594
2023-12-07,443.01531982421875,1.076669692993164,84.7713394165039
2023-12-08,444.9198913574219,1.079214334487915,84.07764434814453
2023-12-11,446.65045166015625,1.0765769481658936,83.89982604980469
2023-12-12,448.6903991699219,1.076658010482788,84.1488265991211
2023-12-13,454.8779296875,1.0798670053482056,86.12310028076172
2023-12-14,456.3377990722656,1.0886130332946777,88.36345672607422
2023-12-15,455.58642578125,1.0993602275848389,88.46159362792969
2023-12-18,458.1491394042969,1.0895264148712158,87.75674438476562
2023-12-19,460.93505859375,1.092382788658142,88.2296142578125
2023-12-20,454.54779052734375,1.0981045961380005,88.827392578125
2023-12-21,458.85772705078125,1.0945708751678467,88.26530456542969
2023-12-22,459.7798767089844,1.100618600845337,87.86381530761719
2023-12-25,459.7798767089844,1.102657437324524,87.86381530761719
2023-12-26,461.72137451171875,1.1020255088806152,88.11365509033203
2023-12-27,462.5561828613281,1.1043012142181396,89.67498016357422
2023-12-28,462.73089599609375,1.110864281654358,89.023681640625
2023-12-29,461.3913269042969,1.1068191528320312,88.22071075439453
2024-01-01,461.3913269042969,1.1055831909179688,88.22071075439453
2024-01-02,458.8092041015625,1.1038745641708374,87.71214294433594
2024-01-03,455.0622253417969,1.0941756963729858,88.07793426513672
2024-01-04,453.5964660644531,1.0927767753601074,86.73966217041016
2024-01-05,454.21771240234375,1.0947387218475342,85.90990447998047
2024-01-08,460.70208740234375,1.0942236185073853,86.75748443603516
2024-01-09,460.0032043457031,1.095170259475708,86.20433807373047
2024-01-10,462.6047058105469,1.0932426452636719,85.80281829833984
2024-01-11,462.4009094238281,1.0975141525268555,86.28461456298828
2024-01-12,462.7211608886719,1.0981649160385132,86.11510467529297
2024-01-15,462.7211608886719,1.0945708751678467,86.11510467529297
2024-01-16,461.0224609375,1.0945708751678467,84.5983657836914
2024-01-17,458.4598083496094,1.087878942489624,84.46453857421875
2024-01-18,462.5367736816406,1.0885775089263916,83.6794204711914
2024-01-19,468.3028259277344,1.0879143476486206,83.9470443725586
2024-01-22,469.2929382324219,1.089229702949524,84.4466781616211
2024-01-23,470.66168212890625,1.088020920753479,83.77754974365234
2024-01-24,471.1761474609375,1.0857881307601929,83.28681945800781
2024-01-25,473.7388610839844,1.088174819946289,83.83108520507812
2024-01-26,473.13702392578125,1.0847046375274658,83.67045593261719
2024-01-29,476.8839416503906,1.0843517780303955,84.6340560913086
2024-01-30,476.51507568359375,1.0834470987319946,85.4013442993164
2024-01-31,468.7396545410156,1.08433997631073,86.24002075195312
2024-02-01,474.87457275390625,1.0803920030593872,87.93170166015625
2024-02-02,479.8738098144531,1.0874648094177246,85.98939514160156
2024-02-05,478.1264953613281,1.0780043601989746,84.2529525756836
2024-02-06,479.5146484375,1.0741831064224243,85.07642364501953
