Date,SPY,EURUSD,TLT
2023-12-22,0.0020076467649455363,0.005509994507837824,-0.004558953929960501
2023-12-25,0.0,0.0018507322966524104,0.0
2023-12-26,0.0042137773428390065,-0.0005732601708578364,0.002839020401776124
2023-12-27,0.0018063362564399376,0.002062891339460544,0.017564545690781724
2023-12-28,0.00037777283281090993,0.005925594861729413,-0.00728938202750263
2023-12-29,-0.0028992506481289775,-0.003648070996618757,-0.009060755410775953
2024-01-01,0.0,-0.0011173031398486696,0.0
2024-01-02,-0.0056119688828073075,-0.0015466483428338857,-0.005781227974264608
2024-01-03,-0.008200343677934268,-0.008825030908954975,0.00416177564007576
2024-01-04,-0.003226341414821637,-0.0012793338874625213,-0.015311056738275214
2024-01-05,0.0013687315930584936,0.0017937674187858852,-0.009612030916188277
2024-01-08,0.014174977033970176,-0.0004706370138586311,0.009817478297931745
2024-01-09,-0.001518081097990507,0.0008647516893451855,-0.006396366511965403
2024-01-10,0.005639466470761317,-0.001761655404589585,-0.004668027648399161
2024-01-11,-0.0004407701354845292,0.0038995772423958907,0.005599183163172931
2024-01-12,0.0006926081154209063,0.0005927674404054035,-0.001966475677178336
2024-01-15,0.0,-0.0032781369315876235,0.0
2024-01-16,-0.0036780622036740093,0.0,-0.017770057147186397
2024-01-17,-0.005574201725694559,-0.006132515484610715,-0.0015831651539607162
2024-01-18,0.008853436184748324,0.0006419301064366271,-0.009339075223653528
2024-01-19,0.012389217300542333,-0.0006093855084178445,0.003193466136198568
2024-01-22,0.002112024490992925,0.001208331125892878,0.005934312831115746
2024-01-23,0.002912169004337531,-0.0011103749904406092,-0.007955602280567884
2024-01-24,0.0010926657147703844,-0.002054265784688464,-0.005874213904503497
2024-01-25,0.005424168909823925,0.002195704525871863,0.00651312018572493
2024-01-26,-0.0012713351829032272,-0.0031940891678824117,-0.001917488833684832
2024-01-29,0.00788824366135556,-0.00032535760494948154,0.011450617004494726
2024-01-30,-0.00077372736725572,-0.0008346524768681695,0.009025279862281216
2024-01-31,-0.01645198338467447,0.0008237687543271816,0.009772060969239427
2024-02-01,0.013003334446699127,-0.003647544052697876,0.019426311552944508
2024-02-02,0.010472206264079274,0.006525183225310071,-0.022336506066911732
2024-02-05,-0.0036477140321429873,-0.008737607110913186,-0.020400452869301332
2024-02-06,0.0028991749556893155,-0.0035510454839929734,0.009726430772939242
2024-02-07,0.008305716169802907,0.0014296890422369148,-0.0048510746054438395
2024-02-08,0.00044165296040262766,0.0017226241286986182,-0.005831604853949155
2024-02-09,0.005762636564946144,0.00014004449588271426,-0.002022592712144549
2024-02-12,-0.00043892637658381705,0.0019417861621720967,0.0011713921184193874
2024-02-13,-0.013868907089604235,-0.0024050255479935757,-0.017283451259408444
2024-02-14,0.009046749757715036,-0.005896552843757327,0.005076265192421944
2024-02-15,0.0068760360062306404,0.002165564317311469,0.0051580707733327805
2024-02-16,-0.004992414971991749,0.003881700407994871,-0.0058044976066542985
2024-02-19,0.0,0.0010241725388866125,0.0
2024-02-20,-0.005520655080640676,-0.0008841038873163796,0.0008622074688109158
2024-02-21,0.0009054094512185585,0.0034974498351770826,-0.0071346419395994275
2024-02-22,0.02048424758962334,0.0006706143712432586,0.004869932395351288
2024-02-23,0.0006894821917777884,0.00048705682179849387,0.013297772309579313
2024-02-26,-0.003669302612937959,-0.0005195577476647977,-0.0029874682962278006
2024-02-27,0.0018560248182950727,0.0028497835192925793,-0.007076900121837203
2024-02-28,-0.0013224528826255336,-0.0005640750300104818,0.006328795937838881
2024-02-29,0.0035883976229513503,-0.0005529550220347515,0.007032771934746795
2024-03-01,0.009344534807310742,-0.0031275423260024677,0.0062114186503997686
2024-03-04,-0.0010729743748649023,0.0034852552521659795,-0.004030357606109488
2024-03-05,-0.010044468835889815,0.0011500159935793875,0.014141226353570582
2024-03-06,0.005054519903692807,7.59911547539199e-05,0.005850946879682326
2024-03-07,0.0098774469234659,0.004002993860566666,-0.0009382275238891708
2024-03-08,-0.006020356279810504,0.004632161004990791,-0.0017740901624195466
2024-03-11,-0.000860232712915245,-0.0006567834304138422,-0.0005224064446181216
2024-03-12,0.010699962939035705,-0.0010609555545411638,-0.008396639346388535
2024-03-13,-0.0015685766790581694,-0.00032786603029042014,-0.004860008104444537
2024-03-14,-0.0019788393007271667,0.0025165550941543685,-0.015475825221165179
2024-03-15,-0.006890391383539899,-0.006584324557311425,-0.00032258886019081794
2024-03-18,0.005925687296149072,-7.623792150198477e-05,-0.00301738653932048
2024-03-19,0.00554164431085564,-0.000794052298820581,0.0028021475445718794
2024-03-20,0.00920682947831991,-0.0009782543487731165,-0.00032312833135687006
2024-03-21,0.0032990432117821107,0.006780030280211767,0.0021507283889132594
2024-03-22,-0.001897372591219975,-0.0068669447570795595,0.009515438017020936
2024-03-25,-0.0027665969552106424,-0.0050598547354209515,-0.0050136999394535635
2024-03-26,-0.0018488003502574156,0.0028355898951227965,0.0027762584953337534
2024-03-27,0.008368809460891911,-0.000541735721696503,0.009869282428678326
2024-03-28,-0.00019105723396523852,-0.0017533000294245103,-0.0008450418746506579
2024-03-29,0.0,-0.0017503055199580492,0.0
2024-04-01,-0.001741566825060971,-0.00016180108386803512,-0.018816918577051457
2024-04-02,-0.006378194395167331,-0.005156421839743476,-0.005525858440685125
2024-04-03,0.0010976909748259915,0.002914025833319365,-0.00021708737207770266
2024-04-04,-0.012281015550445987,0.006460427276889821,0.007146518472903427
2024-04-05,0.010392605455336707,-0.00011923458450640673,-0.01401655863875893
2024-04-08,0.0005592786889269663,-0.0006067326380173935,-0.00010926345092373202
2024-04-09,0.001156123734366432,0.003058958337697158,0.009258440043219573
2024-04-10,-0.010063755526060328,-0.0004019198697015849,-0.02203432808667509
2024-04-11,0.007518649761941376,-0.010886717095524747,-0.004554860248138788
2024-04-12,-0.013899114752343709,-0.0013847416017447754,0.005330500420030747
2024-04-15,-0.01260742933629622,-0.007225148247919505,-0.01562684748656581
2024-04-16,-0.0018254528722571523,-0.0022446258334513653,-0.0066595221102531115
2024-04-17,-0.005935757700413069,-0.000403625498250325,0.011037286322871964
2024-04-18,-0.002059888526688224,0.004503013980535367,-0.00505292666705929
2024-04-19,-0.00876665026417122,-0.002365888034312739,0.0035957686509671244
2024-04-22,0.009167051448542955,0.0013207774304029281,-0.0016839276116787088
2024-04-23,0.011796718419985818,-0.00039422626838334047,0.00033708854858923766
2024-04-24,-0.0004747030691929033,0.004709463664304997,-0.007101490790030857
2024-04-25,-0.0038061322727661103,-0.0004173729458229782,-0.007038332663423001
2024-04-26,0.009429295594075413,0.002775201791036396,0.005226667002336857
2024-04-29,0.003535109586503367,-0.002122318925900117,0.008351279059863471
2024-04-30,-0.01596804143006013,0.0008247938079739085,-0.008577908217063128
2024-05-01,-0.0032523087148499936,-0.004597165828774006,0.007343715057052003
2024-05-02,0.009309852910502436,0.005143796890728481,0.004281857467882266
2024-05-03,0.012319078851600494,0.0010728188714235368,0.010068488130735275
2024-05-06,0.010273900386270745,0.0023316917706926814,0.0038881886068249435
2024-05-07,0.0011029363726240758,0.0008717944924890549,0.0060793767071901554
2024-05-08,9.659830354488587e-05,-0.0015815538797213848,-0.006079376707190189
2024-05-09,0.00574538924512986,-0.0003331609149222311,0.004866659341910753
2024-05-10,0.0012872794721185815,0.003552685995199825,-0.005642976185930068
2024-05-13,0.0001341781141264337,-0.0013687557229370368,0.002548642308615254
2024-05-14,0.004577848633596686,0.0021457068323342014,0.005629117341594907
2024-05-15,0.012307022574245924,0.0019447012704893634,0.013554899298568755
2024-05-16,-0.002059759065787944,0.006934418446712236,-0.000977664784901622
2024-05-17,0.0014366295068171599,-0.0020233852741519107,-0.006761204493739294
2024-05-20,0.001151272460572113,0.0007065954020106566,-0.002958708724905543
2024-05-21,0.00244970022129263,-0.0013476122728719713,0.005144550940735089
2024-05-22,-0.00288366776238781,-0.0005211701182829347,0.001200290188106512
2024-05-23,-0.007331087212715895,-0.0027643117547025264,-0.006454601518316714
2024-05-24,0.006594721309515062,-0.00115750095218525,0.0029592177240988743
2024-05-27,0.0,0.003227302320858273,0.0
2024-05-28,0.0006986258374848982,0.0013134725606132052,-0.01443974077886234
2024-05-29,-0.007027263265614782,-0.0009228747019577188,-0.012175480286422279
2024-05-30,-0.006655558830778619,-0.004622998667696261,0.009618811022622653
2024-05-31,0.009066625840187264,0.003104909521282527,0.006766799443591637
2024-06-03,0.0008152646693363588,0.0016266164009212727,0.016044961255321063
2024-06-04,0.00111714667793236,0.004993990868639649,0.011613722362872217
2024-06-05,0.011815105810351504,-0.0023423607924120534,0.007311009519963074
2024-06-06,-1.8757654735676046e-05,-0.0006743892561967788,-0.0015009189475022134
2024-06-07,-0.0012164815134503508,0.0018284745320394033,-0.018516156889538716
2024-06-10,0.003085241719171507,-0.01066294302103243,-0.006688891911357128
2024-06-11,0.002405209518478453,-0.0013572604550408907,0.010289016329838068
2024-06-12,0.008179565345333234,-0.002225800503826526,0.007485917888399346
2024-06-13,0.002011369672701469,0.006757078068328593,0.014592584747842753
2024-06-14,0.0006082006776034688,-0.006896604999001071,0.008379594768864402
2024-06-17,0.007927552869230097,-0.0034198826115549425,-0.009978811676490083
2024-06-18,0.002537497687071973,0.0035917077512609224,0.009133557108120001
2024-06-19,0.0,0.0001503782682153156,0.0
2024-06-20,-0.002720483837066507,0.0008597736998856827,-0.006682785380985145
2024-06-21,-0.001341277845727193,-0.0042057311718622144,0.0
2024-06-24,-0.0032559191729990464,-0.001743605181274369,0.00403601502042333
2024-06-25,0.0038431287919823555,0.004198394017140161,0.001694714931727413
2024-06-26,0.0012474927847006187,-0.002154984774998893,-0.014388696175404352
2024-06-27,0.0015752203432355452,-0.0027592942995265965,0.003964381227775862
2024-06-28,-0.003942942738950842,0.0026522078836921812,-0.01878103568254967
2024-07-01,0.0020560237092508457,0.002498179976998341,-0.01740942788974168
2024-07-02,0.006707233009539323,0.00017177131184862907,0.007755287711915697
2024-07-03,0.004452592693405503,0.001052856180220774,0.013047782048027453
2024-07-04,0.0,0.0041682348697401434,0.0
2024-07-05,0.005749809169668378,0.0016094691090687886,0.008244808663793617
2024-07-08,0.0011534315582365407,0.0014172852076074353,0.00215836899793182
2024-07-09,0.0009720371138128973,0.0004547759228130968,-0.004429708662734263
2024-07-10,0.009846531525781839,-0.0014935765778125393,0.0031349205639627656
2024-07-11,-0.008659842723666648,0.0017101581900879357,0.009668499261931035
2024-07-12,0.006287592655747127,0.003635807059775768,0.004267098016944352
2024-07-15,0.0027462902588418882,0.0011749830043506,-0.011563369129915372
2024-07-16,0.00591260159079859,0.0014706445837827978,0.014008670659826652
2024-07-17,-0.014120240564024377,8.714869009948449e-05,0.00021249579506095708
2024-07-18,-0.007714660203140911,0.003451186130679682,-0.007673685788081997
2024-07-19,-0.006662675135904506,-0.0035383348207792247,-0.0059017719221850975
2024-07-22,0.010257295669400018,-0.00021806902047437983,-0.002909792845784591
2024-07-23,-0.0015699638072329209,-0.0008607103043199634,-0.001404067080185096
2024-07-24,-0.0229233920146443,-0.003598023824621103,-0.010867278997211433
2024-07-25,-0.0052240467001008,-0.001030279115602503,0.008161442696946465
2024-07-26,0.011137649480786122,0.0010845501051682765,0.007772736937516623
2024-07-29,0.0005878586706525525,0.0002279279649853626,0.005362728557471173
2024-07-30,-0.005079663571638117,-0.0031643268838695902,0.003843337907447755
2024-07-31,0.016123925168381226,-0.000313732752850657,0.010177178352653346
2024-08-01,-0.01426197827287098,0.0007249515519942542,0.008587917303487435
2024-08-02,-0.018793990173105585,-0.003360575274130169,0.03068557730647733
2024-08-05,-0.029556266227273642,0.011358892636365312,0.005277066945833479
2024-08-06,0.009177306828553562,0.0036727188635252233,-0.022622322995205887
2024-08-07,-0.006706483045016124,-0.002264177736969658,-0.007064856542927303
2024-08-08,0.02285426312980135,0.00017476919764680034,-0.006170786968991532
2024-08-09,0.004399881179276231,-0.0011357816835573652,0.009813153158443706
2024-08-12,0.0005252671547187688,-0.0001747493716200307,0.003629406974773664
2024-08-13,0.016311964010714445,0.0020538861067455733,0.006911461676446528
2024-08-14,0.003149699160198637,0.0055381610934357155,0.006250956669632782
2024-08-15,0.01699504262620347,0.0014746939005726885,-0.00810310519899151
2024-08-16,0.0022395968496822147,-0.0036826722529141836,0.0034954181896591162
2024-08-19,0.009516008931221401,0.0047515321311987135,0.004607687009332277
2024-08-20,-0.001627383846313497,0.005561019879638232,0.007936435552611004
2024-08-21,0.0034305680333579715,0.0037320558476400963,0.000607796397864914
2024-08-22,-0.0078795874463419,0.0024622620655040902,-0.009975694457485617
2024-08-23,0.01056944554461135,-0.0034299728738610585,0.006525940674514626
2024-08-26,-0.002386876468126889,0.006345743377981108,-0.0025439097275942986
2024-08-27,0.0013723517083821075,-0.00207885092799286,-0.001733801358443988
2024-08-28,-0.005822100753375148,0.0011842694816812614,-0.0012257425183309016
2024-08-29,8.918930009607184e-05,-0.004750552482151741,-0.0032756969076545065
2024-08-30,0.009501020507190653,-0.004008112199441631,-0.010720581251861616
2024-09-02,0.0,-0.0032191761828710523,0.0
2024-09-03,-0.02079383881791606,0.0020453785580929677,0.016222870545946178
2024-09-04,-0.0020487018916782052,-0.0016808504021881394,0.012807902169924421
2024-09-05,-0.0024352565431288295,0.002854648026966245,0.005639989960445762
2024-09-06,-0.016973441267510683,0.00276294806597193,-0.00010063734904782036
2024-09-09,0.01113392506144728,-0.002153233494915558,0.004309789992600454
2024-09-10,0.004346456312344132,-0.004491381464581687,0.006976369307056793
2024-09-11,0.010206583572538503,-0.001499998659979876,-0.000794682003323042
2024-09-12,0.00838784610743805,-0.0009143102407975252,-0.0046824166811115986
2024-09-13,0.005209192398903249,0.006063349541865301,0.002692239289962321
2024-09-16,0.0014758374472087982,0.0009531874092985786,0.009120997754706149
2024-09-17,0.000408428142247504,0.003699262354885196,-0.004847530840714165
2024-09-18,-0.002970009839913629,-0.000578565328448507,-0.012473386956356103
2024-09-19,0.016920308323790854,-0.0007449134913267066,-0.0033190938339653286
2024-09-20,-0.0017302082635660982,0.004232548367000081,-0.0038355966788531514
2024-09-23,0.0024957878697962413,-0.00010050347335537372,-0.0021259871641542455
2024-09-24,0.002857183171964836,-0.004409974978158182,-0.00020278326430526994
2024-09-25,-0.002207900852033653,0.007125781740235711,-0.008346824232552078
2024-09-26,0.003956852267685718,-0.005390814663425928,0.0023480968354535592
2024-09-27,-0.001451233944932296,0.004138093124158308,0.00518743637834084
2024-09-30,0.00399929847870703,-0.0006591266714528767,-0.0047795564172854405
2024-10-01,-0.008998973160204217,-0.0029778807029176247,0.007193839851186877
2024-10-02,0.00042198467364129805,-0.006549189271602771,-0.00846286471904791
2024-10-03,-0.0018299608421714036,-0.0013930498135306555,-0.009464876501948393
2024-10-04,0.009046274758810917,-0.0011704967526167996,-0.01237733204286079
2024-10-07,-0.00908148860476716,-0.005546439110082104,-0.007563781957768698
2024-10-08,0.009413218435385928,0.00010970371752365722,0.0016855681418827585
2024-10-09,0.0069023892108970196,0.0,-0.005701106158869117
2024-10-10,-0.0017513539442529254,-0.0029590431965937944,-0.0039249425897002425
2024-10-11,0.005970375496356955,-0.00086421555971023,-0.004047437909993663
2024-10-14,0.0081451921573119,-0.0007759235067422933,0.0007467520377057572
2024-10-15,-0.007800264413030115,-0.001484810288522294,0.012084261954557475
2024-10-16,0.004336996098166929,-0.002299151620178001,0.004205632051617642
