Date,SPY,EURUSD,TLT
2017-06-13,211.5133514404297,1.1196202039718628,95.31086730957033
2017-06-14,211.24526977539065,1.1208877563476562,96.78218841552734
2017-06-15,210.83876037597656,1.1215791702270508,96.62889099121094
2017-06-16,210.8848571777344,1.1146905422210691,96.82046508789062
2017-06-19,212.6404571533203,1.120824933052063,96.68253326416016
2017-06-20,211.20632934570312,1.1144545078277588,97.5484390258789
2017-06-21,211.1542053222656,1.1136974096298218,97.74767303466795
2017-06-22,211.0586395263672,1.1167196035385132,97.96224212646484
2017-06-23,211.31069946289065,1.1149640083312988,97.91620635986328
2017-06-26,211.44976806640625,1.1198835372924805,98.28407287597656
2017-06-27,209.7462310791016,1.118355631828308,97.23429870605467
2017-06-28,211.62355041503903,1.1339154243469238,96.91244506835938
2017-06-29,209.7636566162109,1.1382650136947632,96.10018920898438
2017-06-30,210.15475463867188,1.144164800643921,95.8779296875
2017-07-03,210.5111083984375,1.1423088312149048,95.56925201416016
2017-07-04,210.5111083984375,1.1371389627456665,95.56925201416016
2017-07-05,210.99778747558597,1.1360150575637815,95.59225463867188
2017-07-06,209.0682830810547,1.134687423706055,94.80135345458984
2017-07-07,210.42416381835935,1.1424784660339355,94.23316955566406
2017-07-10,210.65017700195312,1.140380859375,94.37139892578124
2017-07-11,210.4937438964844,1.140380859375,94.53263854980467
2017-07-12,212.07553100585935,1.1473942995071411,95.18533325195312
2017-07-13,212.43186950683597,1.1418914794921875,94.5863800048828
2017-07-14,213.4226531982422,1.140393853187561,94.7015609741211
2017-07-17,213.39659118652344,1.147539138793945,94.96265411376952
2017-07-18,213.50958251953125,1.1474337577819824,95.79192352294922
2017-07-19,214.66552734375,1.1549744606018066,95.83031463623048
2017-07-20,214.76107788085935,1.1528440713882446,96.10679626464844
2017-07-21,214.5699462890625,1.1628718376159668,96.51372528076172
2017-07-24,214.5177764892578,1.1681697368621826,96.1374969482422
2017-07-25,215.03921508789065,1.1638869047164917,94.88583374023438
2017-07-26,215.0478973388672,1.164456129074097,95.0394058227539
2017-07-27,214.84799194335935,1.1728004217147827,94.57105255126952
2017-07-28,214.595947265625,1.1688660383224487,95.13157653808594
2017-07-31,214.47430419921875,1.1747292280197144,95.2467803955078
2017-08-01,214.9523468017578,1.182410478591919,95.9154815673828
2017-08-02,215.056640625,1.1811256408691406,95.96935272216795
2017-08-03,214.6395263671875,1.1851149797439575,96.96204376220705
2017-08-04,215.0305328369141,1.1884952783584597,96.13871002197266
2017-08-07,215.4303436279297,1.1778424978256226,96.24634552001952
2017-08-08,214.9001617431641,1.1800941228866575,95.90006256103516
2017-08-09,214.89154052734372,1.1754610538482666,96.42337799072266
2017-08-10,211.8582305908203,1.1761523485183716,97.246826171875
2017-08-11,212.1710968017578,1.177024483680725,97.29296875
2017-08-14,214.2743682861328,1.182550311088562,96.79273223876952
2017-08-15,214.2483062744141,1.1775789260864258,96.38488006591795
2017-08-16,214.62203979492188,1.174122333526611,96.73890686035156
2017-08-17,211.2759552001953,1.1774264574050903,97.4622802734375
2017-08-18,210.9456329345703,1.171550154685974,97.43915557861328
2017-08-21,211.1108245849609,1.1756268739700315,97.67774963378906
2017-08-22,213.31832885742188,1.1811953783035278,97.30066680908205
2017-08-23,212.55355834960935,1.176221489906311,97.96247100830078
2017-08-24,212.05812072753903,1.1816558837890625,97.6007843017578
2017-08-25,212.55355834960935,1.1802195310592651,97.97786712646484
2017-08-28,212.56219482421875,1.1951857805252075,97.9162368774414
2017-08-29,212.8055877685547,1.1963869333267212,98.23179626464844
2017-08-30,213.8137664794922,1.1970456838607788,98.20100402832033
2017-08-31,215.10009765625,1.1893434524536133,98.49346160888672
2017-09-01,215.4042510986328,1.191043257713318,97.74009704589844
2017-09-04,215.4042510986328,1.1882835626602173,97.74009704589844
2017-09-05,213.85720825195312,1.1893434524536133,99.2900390625
2017-09-06,214.58726501464844,1.1924067735671997,98.6808624267578
2017-09-07,214.5612030029297,1.1927765607833862,99.69098663330078
2017-09-08,214.30918884277344,1.2029062509536743,99.47511291503906
2017-09-11,216.59494018554688,1.2017642259597778,98.28759765625
2017-09-12,217.3250274658203,1.1959433555603027,97.77090454101562
2017-09-13,217.4293365478516,1.1974613666534424,97.38534545898438
2017-09-14,217.3597869873047,1.1890605688095093,97.78633880615234
2017-09-15,217.6524658203125,1.1921650171279907,97.82489776611328
2017-09-18,218.11534118652344,1.193716287612915,97.26193237304688
2017-09-19,218.333740234375,1.1959290504455566,97.0229034423828
2017-09-20,218.4123077392578,1.199256420135498,97.09230041503906
2017-09-21,217.82711791992188,1.1872113943099976,97.03834533691406
2017-09-22,217.8707733154297,1.194557547569275,97.31597900390624
2017-09-25,217.42530822753903,1.1927196979522705,97.92510223388672
2017-09-26,217.55636596679688,1.185564637184143,97.7477569580078
2017-09-27,218.403564453125,1.1786059141159058,96.27490234375
2017-09-28,218.66558837890625,1.1749638319015503,95.9896011352539
2017-09-29,219.43418884277344,1.178175449371338,96.20551300048828
2017-10-02,220.38626098632807,1.1807351112365725,96.02935028076172
2017-10-03,220.85794067382807,1.173378348350525,96.12207794189452
2017-10-04,221.11993408203125,1.17475688457489,96.12977600097656
2017-10-05,222.43014526367188,1.175723671913147,95.76663970947266
2017-10-06,222.1768341064453,1.1712344884872437,95.49618530273438
2017-10-09,221.8099670410156,1.1742464303970337,95.79757690429688
2017-10-10,222.3952178955078,1.1741636991500854,95.95205688476562
2017-10-11,222.7445831298828,1.1814883947372437,96.1375503540039
2017-10-12,222.41270446777344,1.1865493059158323,96.54703521728516
2017-10-13,222.68341064453125,1.1831799745559692,97.24243927001952
2017-10-16,222.9803924560547,1.181404709815979,97.17290496826172
2017-10-17,223.1375732421875,1.1794538497924805,97.29655456542967
2017-10-18,223.35597229003903,1.1771907806396484,96.65520477294922
2017-10-19,223.4171600341797,1.179523468017578,96.82522583007812
2017-10-20,224.5699920654297,1.184805989265442,95.79757690429688
2017-10-23,223.6965789794922,1.175364375114441,95.96751403808594
2017-10-24,224.08966064453125,1.1759172677993774,95.37256622314452
2017-10-25,222.9803924560547,1.1759034395217896,94.91668701171876
2017-10-26,223.26861572265625,1.182075023651123,94.59986114501952
2017-10-27,225.0941162109375,1.163724422454834,95.22579193115234
2017-10-30,224.255615234375,1.160456299781799,96.1375503540039
2017-10-31,224.60501098632807,1.1652703285217283,96.16841888427734
2017-11-01,224.90200805664065,1.165175199508667,96.59664154052734
2017-11-02,224.9893341064453,1.1628718376159668,97.0225067138672
2017-11-03,225.7404327392578,1.1661807298660278,97.28575897216795
2017-11-06,226.08987426757807,1.1614941358566284,97.64971160888672
2017-11-07,225.93264770507807,1.1612648963928225,98.06011199951172
2017-11-08,226.31689453125,1.1601063013076782,97.8433074951172
2017-11-09,225.4958648681641,1.15968918800354,97.56452178955078
2017-11-10,225.42599487304688,1.164686679840088,96.09329986572266
2017-11-13,225.6356201171875,1.166112780570984,96.29463958740234
2017-11-14,225.1116180419922,1.1664936542510986,96.945068359375
2017-11-15,223.9848480224609,1.1792869567871094,97.99816131591795
2017-11-16,225.8889923095703,1.1792869567871094,97.14640808105467
2017-11-17,225.22512817382807,1.177745342254639,97.86650848388672
2017-11-20,225.6094512939453,1.1731857061386108,97.82780456542967
2017-11-21,227.0855712890625,1.174122333526611,98.13753509521484
2017-11-22,226.8846435546875,1.173722743988037,98.45498657226562
2017-11-23,226.8846435546875,1.1814744472503662,98.45498657226562
2017-11-24,227.40870666503903,1.1853959560394287,98.18399810791016
2017-11-27,227.2951812744141,1.1926485300064087,98.04462432861328
2017-11-28,229.6010284423828,1.1904903650283811,98.17626190185548
2017-11-29,229.46131896972656,1.184805989265442,97.20834350585938
2017-11-30,231.4701995849609,1.18519926071167,96.88313293457033
2017-12-01,230.98980712890625,1.1898245811462402,98.19051361083984
2017-12-04,230.7103729248047,1.1859863996505735,98.23709106445312
2017-12-05,229.88059997558597,1.1867746114730835,98.72589874267578
2017-12-06,229.9242706298828,1.1832919120788574,99.06727600097656
2017-12-07,230.6492156982422,1.1804285049438477,98.29136657714844
2017-12-08,231.9069366455078,1.1772184371948242,98.29914855957033
2017-12-11,232.60568237304688,1.176996827125549,98.0973892211914
2017-12-12,233.0162506103516,1.1777591705322266,98.05860137939452
2017-12-13,232.9900054931641,1.1742602586746216,98.79571533203124
2017-12-14,232.0379638671875,1.1835860013961792,99.21471405029295
2017-12-15,233.97024536132807,1.1774957180023191,99.5871810913086
2017-12-18,235.45384216308597,1.1743566989898682,98.6793212890625
2017-12-19,234.54966735839844,1.1784253120422363,97.39913940429688
2017-12-20,234.4267425537109,1.1841325759887695,96.32059478759766
2017-12-21,234.90956115722656,1.1878176927566528,96.88195037841795
2017-12-22,234.8480987548828,1.185733199119568,97.01419830322266
2017-12-25,234.8480987548828,1.1856067180633545,97.01419830322266
2017-12-26,234.56716918945312,1.187253713607788,97.30184173583984
2017-12-27,234.68136596679688,1.1857894659042358,98.56926727294922
2017-12-28,235.1641845703125,1.1900794506072998,98.48371887207033
2017-12-29,234.27757263183597,1.1941723823547363,98.63922882080078
2018-01-01,234.27757263183597,1.200494647026062,98.63922882080078
2018-01-02,235.95431518554688,1.2011579275131226,97.573974609375
2018-01-03,237.4466552734375,1.2063454389572144,98.0405502319336
2018-01-04,238.44754028320312,1.2010425329208374,98.02497863769533
2018-01-05,240.0366058349609,1.2068840265274048,97.7450942993164
2018-01-08,240.4755401611328,1.2037460803985596,97.68285369873048
2018-01-09,241.01974487304688,1.1970456838607788,96.37659454345705
2018-01-10,240.65110778808597,1.1929330825805664,96.25992584228516
2018-01-11,242.406982421875,1.195614457130432,96.656494140625
2018-01-12,243.987060546875,1.2042099237442017,96.81980895996094
2018-01-15,243.987060546875,1.2192296981811523,96.81980895996094
2018-01-16,243.15304565429688,1.2268433570861816,97.22410583496094
2018-01-17,245.47076416015625,1.227129340171814,97.09193420410156
2018-01-18,245.05812072753903,1.218397855758667,96.19000244140624
2018-01-19,246.1731109619141,1.2236607074737549,95.68460083007812
2018-01-22,248.17477416992188,1.2255502939224243,95.77787017822266
2018-01-23,248.701416015625,1.2256253957748413,96.19000244140624
2018-01-24,248.6049041748047,1.2310267686843872,95.66897583007812
2018-01-25,248.71026611328125,1.239111304283142,96.45433044433594
2018-01-26,251.5896759033203,1.239234209060669,96.09664916992188
2018-01-29,249.92173767089844,1.2428072690963743,95.42800903320312
2018-01-30,247.35829162597656,1.2381141185760498,94.86813354492188
2018-01-31,247.48118591308597,1.2409565448760986,95.42800903320312
2018-02-01,247.20030212402344,1.241865873336792,94.04497528076172
2018-02-02,241.81871032714844,1.2510008811950684,93.1723175048828
2018-02-05,231.7052001953125,1.244694471359253,94.0527801513672
2018-02-06,236.2703399658203,1.2367818355560305,93.46842956542967
2018-02-07,234.98858642578125,1.238129496574402,92.58014678955078
2018-02-08,226.17442321777344,1.2268133163452148,92.47885131835938
2018-02-09,229.5719451904297,1.2260762453079224,91.8944854736328
2018-02-12,232.94308471679688,1.2252799272537231,92.29962921142578
2018-02-13,233.52247619628903,1.2303755283355713,92.71258544921876
2018-02-14,236.6741180419922,1.235376238822937,91.68408966064452
2018-02-15,239.6941070556641,1.2467273473739624,91.99575805664062
2018-02-16,239.76446533203125,1.2503595352172852,92.49443817138672
2018-02-19,239.76446533203125,1.241187572479248,92.49443817138672
2018-02-20,238.2631683349609,1.2398641109466553,92.08928680419922
2018-02-21,237.0780029296875,1.233532428741455,90.95948028564452
2018-02-22,237.3852996826172,1.2281843423843384,91.23219299316406
2018-02-23,241.1690216064453,1.2326656579971311,92.0425033569336
2018-02-26,243.9695281982422,1.228712558746338,92.07369995117188
2018-02-27,240.92323303222656,1.2315573692321775,91.94120025634766
2018-02-28,238.48269653320312,1.2230321168899536,92.52561950683594
2018-03-01,235.0150146484375,1.2191256284713743,93.15723419189452
2018-03-02,236.2263946533203,1.2270842790603638,92.39988708496094
2018-03-05,238.956787109375,1.2315422296524048,92.15007019042967
2018-03-06,239.5625,1.2336541414260864,92.23595428466795
2018-03-07,239.47476196289065,1.2416653633117676,92.13446044921876
2018-03-08,240.6335601806641,1.2414649724960327,92.66536712646484
2018-03-09,244.8211212158203,1.2306632995605469,92.0563735961914
2018-03-12,244.5138092041016,1.2308752536773682,92.58729553222656
2018-03-13,242.93359375,1.2339584827423096,93.0557098388672
2018-03-14,241.68698120117188,1.239234209060669,93.87549591064452
2018-03-15,241.4236297607422,1.2375624179840088,93.87549591064452
2018-03-16,241.68544006347656,1.2309207916259766,93.53978729248048
2018-03-19,238.41534423828125,1.228078842163086,93.24309539794922
2018-03-20,238.82080078125,1.233684539794922,92.86834716796876
2018-03-21,238.36253356933597,1.2251899242401123,92.96985626220705
2018-03-22,232.40411376953125,1.234766125679016,93.89111328125
2018-03-23,227.4504547119141,1.2324985265731812,93.82083892822266
2018-03-26,233.67330932617188,1.235437273979187,93.461669921875
2018-03-27,229.6981506347656,1.2457488775253296,94.46105194091795
2018-03-28,229.0194549560547,1.240787148475647,94.71088409423828
2018-03-29,231.9457092285156,1.2310267686843872,95.17152404785156
2018-03-30,231.9457092285156,1.2302846908569336,95.17152404785156
2018-04-02,226.9392242431641,1.231420874595642,95.35929107666016
2018-04-03,229.8479156494141,1.229271411895752,94.62383270263672
2018-04-04,232.3071136474609,1.2278525829315186,94.42823028564452
2018-04-05,234.1404571533203,1.228682279586792,93.72406005859376
2018-04-06,228.9224548339844,1.2251598834991455,94.7490005493164
2018-04-09,230.0506896972656,1.227144479751587,94.905517578125
2018-04-10,233.70855712890625,1.2322403192520142,94.73336029052734
2018-04-11,232.48333740234372,1.2363078594207764,95.06977081298828
2018-04-12,234.3960418701172,1.2371643781661987,94.37342834472656
2018-04-13,233.70855712890625,1.2329696416854858,94.59251403808594
2018-04-16,235.6300201416016,1.233258605003357,94.62383270263672
2018-04-17,238.15093994140625,1.2385127544403076,94.88201904296876
2018-04-18,238.3272857666016,1.237317442893982,94.12310028076172
2018-04-19,237.0050048828125,1.237914800643921,93.35635375976562
2018-04-20,234.99546813964844,1.2345526218414309,92.68348693847656
2018-04-23,234.9602508544922,1.2273402214050293,92.70691680908205
2018-04-24,231.7958984375,1.22089684009552,92.28447723388672
2018-04-25,232.3688201904297,1.2241400480270386,91.66635131835938
2018-04-26,234.73101806640625,1.2171669006347656,92.30794525146484
2018-04-27,234.95140075683597,1.2109616994857788,93.01990509033205
2018-04-30,233.1444396972656,1.2122827768325806,93.18419647216795
2018-05-01,233.5587921142578,1.2081234455108645,92.84862518310548
2018-05-02,231.9897918701172,1.1991558074951172,92.74665069580078
2018-05-03,231.47857666015625,1.19510018825531,93.16226959228516
2018-05-04,234.4754180908203,1.1989257335662842,93.30338287353516
2018-05-07,235.26866149902344,1.195500135421753,93.15440368652344
2018-05-08,235.26866149902344,1.1933743953704834,93.06816864013672
2018-05-09,237.54270935058597,1.1867886781692505,92.5114517211914
2018-05-10,239.76394653320312,1.184721827507019,93.2563247680664
2018-05-11,240.49554443359372,1.1917530298233032,93.49156188964844
2018-05-14,240.61009216308597,1.1952143907546997,92.99755859375
2018-05-15,238.9530029296875,1.1931180953979492,91.93898010253906
2018-05-16,239.95785522460935,1.1820889711380005,91.58617401123048
